year,season,countyfips,county,state,PM2.5,hover
2013,Summer,39111,Monroe,OH,10.4,Monroe <br> Seasonal Max 10.59 <br> Seasonal Median 10.4 <br>
2013,Winter,39111,Monroe,OH,9.77,Monroe <br> Seasonal Max 9.91 <br> Seasonal Median 9.83 <br>
2013,Fall,39113,Montgomery,OH,9.33,Montgomery <br> Seasonal Max 9.95 <br> Seasonal Median 9.32 <br>
2013,Spring,39113,Montgomery,OH,9.07,Montgomery <br> Seasonal Max 9.79 <br> Seasonal Median 9.09 <br>
2013,Summer,39113,Montgomery,OH,11.75,Montgomery <br> Seasonal Max 12.23 <br> Seasonal Median 11.74 <br>
2013,Winter,39113,Montgomery,OH,12.54,Montgomery <br> Seasonal Max 13.05 <br> Seasonal Median 12.55 <br>
2013,Fall,39115,Morgan,OH,8.02,Morgan <br> Seasonal Max 8.17 <br> Seasonal Median 7.94 <br>
2013,Spring,39115,Morgan,OH,7.59,Morgan <br> Seasonal Max 7.8 <br> Seasonal Median 7.57 <br>
2013,Summer,39115,Morgan,OH,10.41,Morgan <br> Seasonal Max 10.74 <br> Seasonal Median 10.39 <br>
2013,Winter,39115,Morgan,OH,10.7,Morgan <br> Seasonal Max 10.87 <br> Seasonal Median 10.72 <br>
2013,Fall,39117,Morrow,OH,8.91,Morrow <br> Seasonal Max 9.13 <br> Seasonal Median 8.93 <br>
2013,Spring,39117,Morrow,OH,8.53,Morrow <br> Seasonal Max 8.69 <br> Seasonal Median 8.56 <br>
2013,Summer,39117,Morrow,OH,10.74,Morrow <br> Seasonal Max 10.94 <br> Seasonal Median 10.72 <br>
2013,Winter,39117,Morrow,OH,11.85,Morrow <br> Seasonal Max 12.32 <br> Seasonal Median 11.84 <br>
2013,Fall,39119,Muskingum,OH,8.11,Muskingum <br> Seasonal Max 8.56 <br> Seasonal Median 8.13 <br>
2013,Spring,39119,Muskingum,OH,7.59,Muskingum <br> Seasonal Max 7.82 <br> Seasonal Median 7.59 <br>
2013,Summer,39119,Muskingum,OH,10.35,Muskingum <br> Seasonal Max 10.95 <br> Seasonal Median 10.36 <br>
2013,Winter,39119,Muskingum,OH,11.04,Muskingum <br> Seasonal Max 11.61 <br> Seasonal Median 11.05 <br>
2013,Fall,39121,Noble,OH,7.75,Noble <br> Seasonal Max 7.85 <br> Seasonal Median 7.81 <br>
2013,Spring,39121,Noble,OH,7.91,Noble <br> Seasonal Max 8.14 <br> Seasonal Median 7.96 <br>
2013,Summer,39121,Noble,OH,10.48,Noble <br> Seasonal Max 10.66 <br> Seasonal Median 10.47 <br>
2013,Winter,39121,Noble,OH,10.64,Noble <br> Seasonal Max 10.83 <br> Seasonal Median 10.6 <br>
2013,Fall,39123,Ottawa,OH,7.44,Ottawa <br> Seasonal Max 8.11 <br> Seasonal Median 7.34 <br>
2013,Spring,39123,Ottawa,OH,7.37,Ottawa <br> Seasonal Max 7.77 <br> Seasonal Median 7.45 <br>
2013,Summer,39123,Ottawa,OH,10.78,Ottawa <br> Seasonal Max 11.22 <br> Seasonal Median 10.74 <br>
2013,Winter,39123,Ottawa,OH,11.57,Ottawa <br> Seasonal Max 11.88 <br> Seasonal Median 11.39 <br>
2013,Fall,39125,Paulding,OH,9.2,Paulding <br> Seasonal Max 9.32 <br> Seasonal Median 9.19 <br>
2013,Spring,39125,Paulding,OH,8.36,Paulding <br> Seasonal Max 8.63 <br> Seasonal Median 8.4 <br>
2013,Summer,39125,Paulding,OH,10.68,Paulding <br> Seasonal Max 11.09 <br> Seasonal Median 10.62 <br>
2013,Winter,39125,Paulding,OH,12.13,Paulding <br> Seasonal Max 12.34 <br> Seasonal Median 12.1 <br>
2013,Fall,39127,Perry,OH,8.09,Perry <br> Seasonal Max 8.44 <br> Seasonal Median 8.03 <br>
2013,Spring,39127,Perry,OH,7.56,Perry <br> Seasonal Max 7.94 <br> Seasonal Median 7.51 <br>
2013,Summer,39127,Perry,OH,10.41,Perry <br> Seasonal Max 10.7 <br> Seasonal Median 10.38 <br>
2013,Winter,39127,Perry,OH,10.95,Perry <br> Seasonal Max 11.38 <br> Seasonal Median 10.93 <br>
2013,Fall,39129,Pickaway,OH,8.77,Pickaway <br> Seasonal Max 9.09 <br> Seasonal Median 8.67 <br>
2013,Spring,39129,Pickaway,OH,8.57,Pickaway <br> Seasonal Max 8.92 <br> Seasonal Median 8.53 <br>
2013,Summer,39129,Pickaway,OH,10.87,Pickaway <br> Seasonal Max 11.24 <br> Seasonal Median 10.91 <br>
2013,Winter,39129,Pickaway,OH,11.51,Pickaway <br> Seasonal Max 11.93 <br> Seasonal Median 11.41 <br>
2013,Fall,39131,Pike,OH,8.21,Pike <br> Seasonal Max 8.33 <br> Seasonal Median 8.21 <br>
2013,Spring,39131,Pike,OH,8.26,Pike <br> Seasonal Max 8.51 <br> Seasonal Median 8.25 <br>
2013,Summer,39131,Pike,OH,10.74,Pike <br> Seasonal Max 11.11 <br> Seasonal Median 10.81 <br>
2013,Winter,39131,Pike,OH,10.53,Pike <br> Seasonal Max 10.72 <br> Seasonal Median 10.54 <br>
2013,Fall,39133,Portage,OH,7.8,Portage <br> Seasonal Max 8.3 <br> Seasonal Median 7.75 <br>
2013,Spring,39133,Portage,OH,7.93,Portage <br> Seasonal Max 8.31 <br> Seasonal Median 7.9 <br>
2013,Summer,39133,Portage,OH,10.67,Portage <br> Seasonal Max 11.13 <br> Seasonal Median 10.67 <br>
2013,Winter,39133,Portage,OH,12.01,Portage <br> Seasonal Max 12.43 <br> Seasonal Median 11.99 <br>
2013,Fall,39135,Preble,OH,9.54,Preble <br> Seasonal Max 9.81 <br> Seasonal Median 9.53 <br>
2013,Spring,39135,Preble,OH,9.02,Preble <br> Seasonal Max 9.38 <br> Seasonal Median 9.03 <br>
2013,Summer,39135,Preble,OH,11.47,Preble <br> Seasonal Max 11.83 <br> Seasonal Median 11.47 <br>
2013,Winter,39135,Preble,OH,12.01,Preble <br> Seasonal Max 12.39 <br> Seasonal Median 12.02 <br>
2013,Fall,39137,Putnam,OH,8.91,Putnam <br> Seasonal Max 9.04 <br> Seasonal Median 8.92 <br>
2013,Spring,39137,Putnam,OH,8.4,Putnam <br> Seasonal Max 8.52 <br> Seasonal Median 8.38 <br>
2013,Summer,39137,Putnam,OH,10.8,Putnam <br> Seasonal Max 11.07 <br> Seasonal Median 10.77 <br>
2013,Winter,39137,Putnam,OH,12.19,Putnam <br> Seasonal Max 12.5 <br> Seasonal Median 12.09 <br>
2013,Fall,39139,Richland,OH,8.55,Richland <br> Seasonal Max 9.08 <br> Seasonal Median 8.55 <br>
2013,Spring,39139,Richland,OH,8.54,Richland <br> Seasonal Max 8.72 <br> Seasonal Median 8.57 <br>
2013,Summer,39139,Richland,OH,10.46,Richland <br> Seasonal Max 10.82 <br> Seasonal Median 10.47 <br>
2013,Winter,39139,Richland,OH,12.08,Richland <br> Seasonal Max 12.48 <br> Seasonal Median 12.11 <br>
2013,Fall,39141,Ross,OH,8.27,Ross <br> Seasonal Max 8.48 <br> Seasonal Median 8.28 <br>
2013,Spring,39141,Ross,OH,8.4,Ross <br> Seasonal Max 8.72 <br> Seasonal Median 8.45 <br>
2013,Summer,39141,Ross,OH,10.68,Ross <br> Seasonal Max 11.1 <br> Seasonal Median 10.74 <br>
2013,Winter,39141,Ross,OH,10.87,Ross <br> Seasonal Max 11.25 <br> Seasonal Median 10.98 <br>
2013,Fall,39143,Sandusky,OH,8.05,Sandusky <br> Seasonal Max 8.38 <br> Seasonal Median 8.07 <br>
2013,Spring,39143,Sandusky,OH,7.87,Sandusky <br> Seasonal Max 8.18 <br> Seasonal Median 7.88 <br>
2013,Summer,39143,Sandusky,OH,10.84,Sandusky <br> Seasonal Max 11.24 <br> Seasonal Median 10.9 <br>
2013,Winter,39143,Sandusky,OH,11.67,Sandusky <br> Seasonal Max 11.94 <br> Seasonal Median 11.65 <br>
2013,Fall,39145,Scioto,OH,8.54,Scioto <br> Seasonal Max 8.81 <br> Seasonal Median 8.61 <br>
2013,Spring,39145,Scioto,OH,8.02,Scioto <br> Seasonal Max 8.24 <br> Seasonal Median 8.03 <br>
2013,Summer,39145,Scioto,OH,10.85,Scioto <br> Seasonal Max 11.12 <br> Seasonal Median 10.94 <br>
2013,Winter,39145,Scioto,OH,10,Scioto <br> Seasonal Max 10.57 <br> Seasonal Median 10 <br>
2013,Fall,39147,Seneca,OH,8.44,Seneca <br> Seasonal Max 8.76 <br> Seasonal Median 8.45 <br>
2013,Spring,39147,Seneca,OH,7.91,Seneca <br> Seasonal Max 8.08 <br> Seasonal Median 7.86 <br>
2013,Summer,39147,Seneca,OH,10.6,Seneca <br> Seasonal Max 11.24 <br> Seasonal Median 10.63 <br>
2013,Winter,39147,Seneca,OH,11.9,Seneca <br> Seasonal Max 12.27 <br> Seasonal Median 11.93 <br>
2013,Fall,39149,Shelby,OH,9.32,Shelby <br> Seasonal Max 9.47 <br> Seasonal Median 9.34 <br>
2013,Spring,39149,Shelby,OH,8.67,Shelby <br> Seasonal Max 9.03 <br> Seasonal Median 8.65 <br>
2013,Summer,39149,Shelby,OH,11.46,Shelby <br> Seasonal Max 11.68 <br> Seasonal Median 11.44 <br>
2013,Winter,39149,Shelby,OH,12.12,Shelby <br> Seasonal Max 12.42 <br> Seasonal Median 12.08 <br>
2013,Fall,39151,Stark,OH,8.18,Stark <br> Seasonal Max 8.6 <br> Seasonal Median 8.19 <br>
2013,Spring,39151,Stark,OH,8.34,Stark <br> Seasonal Max 8.65 <br> Seasonal Median 8.39 <br>
2013,Summer,39151,Stark,OH,11.24,Stark <br> Seasonal Max 11.62 <br> Seasonal Median 11.27 <br>
2013,Winter,39151,Stark,OH,11.81,Stark <br> Seasonal Max 12.56 <br> Seasonal Median 11.82 <br>
2013,Fall,39153,Summit,OH,8.35,Summit <br> Seasonal Max 8.65 <br> Seasonal Median 8.37 <br>
2013,Spring,39153,Summit,OH,8.2,Summit <br> Seasonal Max 8.68 <br> Seasonal Median 8.18 <br>
2013,Summer,39153,Summit,OH,10.97,Summit <br> Seasonal Max 11.36 <br> Seasonal Median 10.97 <br>
2013,Winter,39153,Summit,OH,12.39,Summit <br> Seasonal Max 12.92 <br> Seasonal Median 12.44 <br>
2013,Fall,39155,Trumbull,OH,7.08,Trumbull <br> Seasonal Max 7.37 <br> Seasonal Median 7.07 <br>
2013,Spring,39155,Trumbull,OH,7.7,Trumbull <br> Seasonal Max 8.04 <br> Seasonal Median 7.69 <br>
2013,Summer,39155,Trumbull,OH,10.26,Trumbull <br> Seasonal Max 10.88 <br> Seasonal Median 10.3 <br>
2013,Winter,39155,Trumbull,OH,11.44,Trumbull <br> Seasonal Max 11.86 <br> Seasonal Median 11.47 <br>
2013,Fall,39157,Tuscarawas,OH,7.91,Tuscarawas <br> Seasonal Max 8.42 <br> Seasonal Median 7.91 <br>
2013,Spring,39157,Tuscarawas,OH,8.21,Tuscarawas <br> Seasonal Max 8.53 <br> Seasonal Median 8.25 <br>
2013,Summer,39157,Tuscarawas,OH,10.7,Tuscarawas <br> Seasonal Max 11.14 <br> Seasonal Median 10.73 <br>
2013,Winter,39157,Tuscarawas,OH,11.08,Tuscarawas <br> Seasonal Max 11.55 <br> Seasonal Median 11.09 <br>
2013,Fall,39159,Union,OH,9.06,Union <br> Seasonal Max 9.3 <br> Seasonal Median 9.09 <br>
2013,Spring,39159,Union,OH,8.67,Union <br> Seasonal Max 8.84 <br> Seasonal Median 8.72 <br>
2013,Summer,39159,Union,OH,11.03,Union <br> Seasonal Max 11.23 <br> Seasonal Median 11.04 <br>
2013,Winter,39159,Union,OH,11.97,Union <br> Seasonal Max 12.25 <br> Seasonal Median 11.95 <br>
2013,Fall,39161,Van Wert,OH,9.35,Van Wert <br> Seasonal Max 9.44 <br> Seasonal Median 9.35 <br>
2013,Spring,39161,Van Wert,OH,8.71,Van Wert <br> Seasonal Max 8.91 <br> Seasonal Median 8.68 <br>
2013,Summer,39161,Van Wert,OH,11.1,Van Wert <br> Seasonal Max 11.48 <br> Seasonal Median 11.1 <br>
2013,Winter,39161,Van Wert,OH,12.12,Van Wert <br> Seasonal Max 12.48 <br> Seasonal Median 12.08 <br>
2013,Fall,39163,Vinton,OH,8.15,Vinton <br> Seasonal Max 8.31 <br> Seasonal Median 8.15 <br>
2013,Spring,39163,Vinton,OH,8.02,Vinton <br> Seasonal Max 8.12 <br> Seasonal Median 7.99 <br>
2013,Summer,39163,Vinton,OH,10.37,Vinton <br> Seasonal Max 10.48 <br> Seasonal Median 10.29 <br>
2013,Winter,39163,Vinton,OH,10.73,Vinton <br> Seasonal Max 11 <br> Seasonal Median 10.73 <br>
2013,Fall,39165,Warren,OH,9.67,Warren <br> Seasonal Max 9.95 <br> Seasonal Median 9.68 <br>
2013,Spring,39165,Warren,OH,9.23,Warren <br> Seasonal Max 9.57 <br> Seasonal Median 9.24 <br>
2013,Summer,39165,Warren,OH,12.06,Warren <br> Seasonal Max 12.62 <br> Seasonal Median 12.01 <br>
2013,Winter,39165,Warren,OH,12.52,Warren <br> Seasonal Max 13.07 <br> Seasonal Median 12.52 <br>
2013,Fall,39167,Washington,OH,7.77,Washington <br> Seasonal Max 8.3 <br> Seasonal Median 7.77 <br>
2013,Spring,39167,Washington,OH,7.9,Washington <br> Seasonal Max 8.35 <br> Seasonal Median 7.86 <br>
2013,Summer,39167,Washington,OH,10.51,Washington <br> Seasonal Max 10.78 <br> Seasonal Median 10.42 <br>
2013,Winter,39167,Washington,OH,10.22,Washington <br> Seasonal Max 10.63 <br> Seasonal Median 10.15 <br>
2013,Fall,39169,Wayne,OH,8.59,Wayne <br> Seasonal Max 8.91 <br> Seasonal Median 8.59 <br>
2013,Spring,39169,Wayne,OH,8.37,Wayne <br> Seasonal Max 8.69 <br> Seasonal Median 8.36 <br>
2013,Summer,39169,Wayne,OH,11.11,Wayne <br> Seasonal Max 11.38 <br> Seasonal Median 11.13 <br>
2013,Winter,39169,Wayne,OH,12.17,Wayne <br> Seasonal Max 12.64 <br> Seasonal Median 12.18 <br>
2013,Fall,39171,Williams,OH,8.2,Williams <br> Seasonal Max 8.66 <br> Seasonal Median 8.39 <br>
2013,Spring,39171,Williams,OH,7.83,Williams <br> Seasonal Max 8.2 <br> Seasonal Median 7.86 <br>
2013,Summer,39171,Williams,OH,10.6,Williams <br> Seasonal Max 10.9 <br> Seasonal Median 10.59 <br>
2013,Winter,39171,Williams,OH,11.59,Williams <br> Seasonal Max 11.92 <br> Seasonal Median 11.57 <br>
2013,Fall,39173,Wood,OH,8.39,Wood <br> Seasonal Max 9.01 <br> Seasonal Median 8.41 <br>
2013,Spring,39173,Wood,OH,7.97,Wood <br> Seasonal Max 8.45 <br> Seasonal Median 7.95 <br>
2013,Summer,39173,Wood,OH,10.81,Wood <br> Seasonal Max 11.23 <br> Seasonal Median 10.7 <br>
2013,Winter,39173,Wood,OH,11.62,Wood <br> Seasonal Max 12.47 <br> Seasonal Median 11.62 <br>
2013,Fall,39175,Wyandot,OH,8.61,Wyandot <br> Seasonal Max 8.78 <br> Seasonal Median 8.65 <br>
2013,Spring,39175,Wyandot,OH,8.09,Wyandot <br> Seasonal Max 8.59 <br> Seasonal Median 8.11 <br>
2013,Summer,39175,Wyandot,OH,10.61,Wyandot <br> Seasonal Max 10.93 <br> Seasonal Median 10.6 <br>
2013,Winter,39175,Wyandot,OH,12.06,Wyandot <br> Seasonal Max 12.36 <br> Seasonal Median 12.06 <br>
2013,Fall,42001,Adams,PA,7.38,Adams <br> Seasonal Max 7.86 <br> Seasonal Median 7.38 <br>
2013,Spring,42001,Adams,PA,7.12,Adams <br> Seasonal Max 7.55 <br> Seasonal Median 7.09 <br>
2013,Summer,42001,Adams,PA,9.88,Adams <br> Seasonal Max 10.23 <br> Seasonal Median 9.84 <br>
2013,Winter,42001,Adams,PA,10.85,Adams <br> Seasonal Max 12.01 <br> Seasonal Median 10.73 <br>
2013,Fall,42003,Allegheny,PA,7.79,Allegheny <br> Seasonal Max 8.23 <br> Seasonal Median 7.76 <br>
2013,Spring,42003,Allegheny,PA,7.8,Allegheny <br> Seasonal Max 8.52 <br> Seasonal Median 7.85 <br>
2013,Summer,42003,Allegheny,PA,11.05,Allegheny <br> Seasonal Max 11.86 <br> Seasonal Median 11.04 <br>
2013,Winter,42003,Allegheny,PA,11.41,Allegheny <br> Seasonal Max 12.31 <br> Seasonal Median 11.52 <br>
2013,Fall,42005,Armstrong,PA,6.93,Armstrong <br> Seasonal Max 7.6 <br> Seasonal Median 6.93 <br>
2013,Spring,42005,Armstrong,PA,7.39,Armstrong <br> Seasonal Max 7.84 <br> Seasonal Median 7.42 <br>
2013,Summer,42005,Armstrong,PA,10.51,Armstrong <br> Seasonal Max 11.21 <br> Seasonal Median 10.54 <br>
2013,Winter,42005,Armstrong,PA,10.65,Armstrong <br> Seasonal Max 11.14 <br> Seasonal Median 10.66 <br>
2013,Fall,42007,Beaver,PA,7.7,Beaver <br> Seasonal Max 7.87 <br> Seasonal Median 7.72 <br>
2013,Spring,42007,Beaver,PA,8.17,Beaver <br> Seasonal Max 8.49 <br> Seasonal Median 8.18 <br>
2013,Summer,42007,Beaver,PA,11.18,Beaver <br> Seasonal Max 11.58 <br> Seasonal Median 11.18 <br>
2013,Winter,42007,Beaver,PA,10.96,Beaver <br> Seasonal Max 11.46 <br> Seasonal Median 11.05 <br>
2013,Fall,42009,Bedford,PA,6.6,Bedford <br> Seasonal Max 6.97 <br> Seasonal Median 6.66 <br>
2013,Spring,42009,Bedford,PA,6.9,Bedford <br> Seasonal Max 7.32 <br> Seasonal Median 6.85 <br>
2013,Summer,42009,Bedford,PA,9.68,Bedford <br> Seasonal Max 10.09 <br> Seasonal Median 9.7 <br>
2013,Winter,42009,Bedford,PA,9.2,Bedford <br> Seasonal Max 10.16 <br> Seasonal Median 9.2 <br>
2013,Fall,42011,Berks,PA,7.18,Berks <br> Seasonal Max 7.69 <br> Seasonal Median 7.25 <br>
2013,Spring,42011,Berks,PA,6.74,Berks <br> Seasonal Max 7.22 <br> Seasonal Median 6.76 <br>
2013,Summer,42011,Berks,PA,9.75,Berks <br> Seasonal Max 10.32 <br> Seasonal Median 9.69 <br>
2013,Winter,42011,Berks,PA,13.73,Berks <br> Seasonal Max 14.62 <br> Seasonal Median 13.81 <br>
2013,Fall,42013,Blair,PA,6.76,Blair <br> Seasonal Max 7.2 <br> Seasonal Median 6.75 <br>
2013,Spring,42013,Blair,PA,6.99,Blair <br> Seasonal Max 7.24 <br> Seasonal Median 7.03 <br>
2013,Summer,42013,Blair,PA,9.84,Blair <br> Seasonal Max 10.28 <br> Seasonal Median 9.92 <br>
2013,Winter,42013,Blair,PA,10.03,Blair <br> Seasonal Max 10.43 <br> Seasonal Median 10.06 <br>
2013,Fall,42015,Bradford,PA,5.44,Bradford <br> Seasonal Max 5.86 <br> Seasonal Median 5.45 <br>
2013,Spring,42015,Bradford,PA,5.37,Bradford <br> Seasonal Max 5.57 <br> Seasonal Median 5.39 <br>
2013,Summer,42015,Bradford,PA,8.24,Bradford <br> Seasonal Max 8.71 <br> Seasonal Median 8.26 <br>
2013,Winter,42015,Bradford,PA,9.24,Bradford <br> Seasonal Max 9.87 <br> Seasonal Median 9.25 <br>
2013,Fall,42017,Bucks,PA,6.99,Bucks <br> Seasonal Max 7.5 <br> Seasonal Median 6.98 <br>
2013,Spring,42017,Bucks,PA,6.26,Bucks <br> Seasonal Max 6.8 <br> Seasonal Median 6.3 <br>
2013,Summer,42017,Bucks,PA,9.79,Bucks <br> Seasonal Max 10.37 <br> Seasonal Median 9.77 <br>
2013,Winter,42017,Bucks,PA,11.66,Bucks <br> Seasonal Max 13.62 <br> Seasonal Median 11.57 <br>
2013,Fall,42019,Butler,PA,7.28,Butler <br> Seasonal Max 7.85 <br> Seasonal Median 7.21 <br>
2013,Spring,42019,Butler,PA,7.81,Butler <br> Seasonal Max 8.35 <br> Seasonal Median 7.79 <br>
2013,Summer,42019,Butler,PA,10.62,Butler <br> Seasonal Max 11.36 <br> Seasonal Median 10.61 <br>
2013,Winter,42019,Butler,PA,10.87,Butler <br> Seasonal Max 11.27 <br> Seasonal Median 10.85 <br>
2013,Fall,42021,Cambria,PA,6.73,Cambria <br> Seasonal Max 7.18 <br> Seasonal Median 6.65 <br>
2013,Spring,42021,Cambria,PA,7.06,Cambria <br> Seasonal Max 7.46 <br> Seasonal Median 7.07 <br>
2013,Summer,42021,Cambria,PA,10.09,Cambria <br> Seasonal Max 10.6 <br> Seasonal Median 10.22 <br>
2013,Winter,42021,Cambria,PA,9.87,Cambria <br> Seasonal Max 10.75 <br> Seasonal Median 9.9 <br>
2013,Fall,42023,Cameron,PA,5.52,Cameron <br> Seasonal Max 5.56 <br> Seasonal Median 5.53 <br>
2013,Spring,42023,Cameron,PA,5.73,Cameron <br> Seasonal Max 5.79 <br> Seasonal Median 5.72 <br>
2013,Summer,42023,Cameron,PA,8.63,Cameron <br> Seasonal Max 8.8 <br> Seasonal Median 8.65 <br>
2013,Winter,42023,Cameron,PA,8.51,Cameron <br> Seasonal Max 8.56 <br> Seasonal Median 8.52 <br>
2013,Fall,42025,Carbon,PA,5.96,Carbon <br> Seasonal Max 6.28 <br> Seasonal Median 5.96 <br>
2013,Spring,42025,Carbon,PA,5.86,Carbon <br> Seasonal Max 6.06 <br> Seasonal Median 5.83 <br>
2013,Summer,42025,Carbon,PA,9.26,Carbon <br> Seasonal Max 9.5 <br> Seasonal Median 9.3 <br>
2013,Winter,42025,Carbon,PA,10.69,Carbon <br> Seasonal Max 11.15 <br> Seasonal Median 10.5 <br>
2013,Fall,42027,Centre,PA,5.92,Centre <br> Seasonal Max 6.39 <br> Seasonal Median 5.91 <br>
2013,Spring,42027,Centre,PA,6.34,Centre <br> Seasonal Max 6.77 <br> Seasonal Median 6.42 <br>
2013,Summer,42027,Centre,PA,8.98,Centre <br> Seasonal Max 9.31 <br> Seasonal Median 9.01 <br>
2013,Winter,42027,Centre,PA,9.66,Centre <br> Seasonal Max 10.49 <br> Seasonal Median 9.75 <br>
2013,Fall,42029,Chester,PA,7.15,Chester <br> Seasonal Max 7.62 <br> Seasonal Median 7.15 <br>
2013,Spring,42029,Chester,PA,6.76,Chester <br> Seasonal Max 7.51 <br> Seasonal Median 6.75 <br>
2013,Summer,42029,Chester,PA,9.46,Chester <br> Seasonal Max 10.27 <br> Seasonal Median 9.46 <br>
2013,Winter,42029,Chester,PA,12.06,Chester <br> Seasonal Max 13.64 <br> Seasonal Median 12.09 <br>
2013,Fall,42031,Clarion,PA,6.09,Clarion <br> Seasonal Max 6.47 <br> Seasonal Median 6.09 <br>
2013,Spring,42031,Clarion,PA,6.77,Clarion <br> Seasonal Max 7.1 <br> Seasonal Median 6.75 <br>
2013,Summer,42031,Clarion,PA,9.46,Clarion <br> Seasonal Max 9.99 <br> Seasonal Median 9.43 <br>
2013,Winter,42031,Clarion,PA,10.12,Clarion <br> Seasonal Max 10.6 <br> Seasonal Median 10.02 <br>
2013,Fall,42033,Clearfield,PA,6.17,Clearfield <br> Seasonal Max 6.69 <br> Seasonal Median 6.13 <br>
2013,Spring,42033,Clearfield,PA,6.42,Clearfield <br> Seasonal Max 7.11 <br> Seasonal Median 6.36 <br>
2013,Summer,42033,Clearfield,PA,9.16,Clearfield <br> Seasonal Max 9.89 <br> Seasonal Median 9.12 <br>
2013,Winter,42033,Clearfield,PA,9.66,Clearfield <br> Seasonal Max 10.09 <br> Seasonal Median 9.59 <br>
2013,Fall,42035,Clinton,PA,5.84,Clinton <br> Seasonal Max 6.01 <br> Seasonal Median 5.86 <br>
2013,Spring,42035,Clinton,PA,5.78,Clinton <br> Seasonal Max 6.06 <br> Seasonal Median 5.87 <br>
2013,Summer,42035,Clinton,PA,8.55,Clinton <br> Seasonal Max 8.96 <br> Seasonal Median 8.57 <br>
2013,Winter,42035,Clinton,PA,9.46,Clinton <br> Seasonal Max 10.06 <br> Seasonal Median 9.52 <br>
2013,Fall,42037,Columbia,PA,6.02,Columbia <br> Seasonal Max 6.27 <br> Seasonal Median 6.05 <br>
2013,Spring,42037,Columbia,PA,5.97,Columbia <br> Seasonal Max 6.33 <br> Seasonal Median 5.96 <br>
2013,Summer,42037,Columbia,PA,8.91,Columbia <br> Seasonal Max 9.26 <br> Seasonal Median 8.95 <br>
2013,Winter,42037,Columbia,PA,10.59,Columbia <br> Seasonal Max 11.01 <br> Seasonal Median 10.67 <br>
2013,Fall,42039,Crawford,PA,6.44,Crawford <br> Seasonal Max 6.94 <br> Seasonal Median 6.45 <br>
2013,Spring,42039,Crawford,PA,6.84,Crawford <br> Seasonal Max 7.41 <br> Seasonal Median 6.93 <br>
2013,Summer,42039,Crawford,PA,9.65,Crawford <br> Seasonal Max 10.19 <br> Seasonal Median 9.68 <br>
2013,Winter,42039,Crawford,PA,10.41,Crawford <br> Seasonal Max 10.93 <br> Seasonal Median 10.43 <br>
2013,Fall,42041,Cumberland,PA,7.27,Cumberland <br> Seasonal Max 7.75 <br> Seasonal Median 7.43 <br>
2013,Spring,42041,Cumberland,PA,7.14,Cumberland <br> Seasonal Max 7.67 <br> Seasonal Median 7.19 <br>
2013,Summer,42041,Cumberland,PA,9.89,Cumberland <br> Seasonal Max 10.41 <br> Seasonal Median 10.08 <br>
2013,Winter,42041,Cumberland,PA,12.07,Cumberland <br> Seasonal Max 12.84 <br> Seasonal Median 12.21 <br>
2013,Fall,42043,Dauphin,PA,7.44,Dauphin <br> Seasonal Max 7.92 <br> Seasonal Median 7.57 <br>
2013,Spring,42043,Dauphin,PA,6.97,Dauphin <br> Seasonal Max 7.49 <br> Seasonal Median 6.91 <br>
2013,Summer,42043,Dauphin,PA,10.1,Dauphin <br> Seasonal Max 10.61 <br> Seasonal Median 10.24 <br>
2013,Winter,42043,Dauphin,PA,12.41,Dauphin <br> Seasonal Max 13.66 <br> Seasonal Median 12.58 <br>
2013,Fall,42045,Delaware,PA,6.98,Delaware <br> Seasonal Max 7.31 <br> Seasonal Median 7.01 <br>
2013,Spring,42045,Delaware,PA,6.88,Delaware <br> Seasonal Max 7.15 <br> Seasonal Median 6.89 <br>
2013,Summer,42045,Delaware,PA,9.5,Delaware <br> Seasonal Max 9.88 <br> Seasonal Median 9.55 <br>
2013,Winter,42045,Delaware,PA,11.71,Delaware <br> Seasonal Max 12.55 <br> Seasonal Median 11.78 <br>
2013,Fall,42047,Elk,PA,6.02,Elk <br> Seasonal Max 6.53 <br> Seasonal Median 6.04 <br>
2013,Spring,42047,Elk,PA,5.9,Elk <br> Seasonal Max 6.11 <br> Seasonal Median 5.87 <br>
2013,Summer,42047,Elk,PA,9.17,Elk <br> Seasonal Max 9.4 <br> Seasonal Median 9.19 <br>
2013,Winter,42047,Elk,PA,8.92,Elk <br> Seasonal Max 9.17 <br> Seasonal Median 8.95 <br>
2013,Fall,42049,Erie,PA,5.92,Erie <br> Seasonal Max 6.39 <br> Seasonal Median 5.94 <br>
2013,Spring,42049,Erie,PA,6.8,Erie <br> Seasonal Max 7.14 <br> Seasonal Median 6.84 <br>
2013,Summer,42049,Erie,PA,9.52,Erie <br> Seasonal Max 10.3 <br> Seasonal Median 9.59 <br>
2013,Winter,42049,Erie,PA,10.19,Erie <br> Seasonal Max 10.61 <br> Seasonal Median 10.18 <br>
2013,Fall,42051,Fayette,PA,6.96,Fayette <br> Seasonal Max 7.71 <br> Seasonal Median 6.96 <br>
2013,Spring,42051,Fayette,PA,6.92,Fayette <br> Seasonal Max 7.3 <br> Seasonal Median 6.9 <br>
2013,Summer,42051,Fayette,PA,10.26,Fayette <br> Seasonal Max 11.14 <br> Seasonal Median 10.22 <br>
2013,Winter,42051,Fayette,PA,9.53,Fayette <br> Seasonal Max 10.24 <br> Seasonal Median 9.55 <br>
